tconst,title,genres_x,Decade,tagline,production_companies_name,vote_count,tokens_tagline,tokens_title
tt17024450,Equalizer 3,Action Crime Thriller,2020,Justice knows no borders.,Escape Artists,67477.0,Justice knows borders .,Equalizer 3
tt14992922,L'Arnaqueur de Tinder,Crime Documentary,2020,Modern love is a dangerous game.,AGC Studios,71869.0,Modern love dangerous game .,L'Arnaqueur Tinder
tt16428256,Suzume,Action Adventure Animation,2020,"On the other side of the door, was time in its entirety.",CoMix Wave Films,29290.0,"side door , time entirety .",Suzume
tt16227014,Fire of Love,Biography Documentary,2020,The greatest lava-fueled love story ever told.,Sandbox Films,13452.0,greatest lava-fueled love story ever told .,Fire Love
tt14537248,Nefarious,Horror Thriller,2020,Speak Of The Devil,Believe Entertainment,20091.0,Speak Devil,Nefarious
tt15791034,Barbare,Horror Mystery Thriller,2020,Some stay for a night. Some stay for a week. Some never leave.,BoulderLight Pictures,168123.0,stay night . stay week . never leave .,Barbare
tt15153532,Backstreet Dogs,Adventure Comedy,2020,Go fetch yourself.,Universal Pictures,20177.0,Go fetch .,Backstreet Dogs
tt16280138,Magic Mike: Dernière danse,Comedy Drama,2020,The final tease.,Warner Bros. Pictures,15084.0,final tease .,Magic Mike : Dernière danse
tt15163652,Thunivu,Action Crime Thriller,2020,No Guts No Glory,Bayview Projects,28758.0,Guts Glory,Thunivu
tt15353964,Une obsession venue d'ailleurs,Drama Mystery Sci-Fi,2020,Do you really know the one you love?,Paramount Players,12030.0,really know one love ?,obsession venue d'ailleurs
tt10811166,The Kashmir Files,Drama,2020,Right to Justice,Abhishek Agarwal Arts,572095.0,Right Justice,Kashmir Files
tt16183464,One Piece Film: Red,Action Adventure Animation,2020,An almighty voice. With fiery red locks.,Toei Animation,18367.0,almighty voice . fiery red locks .,One Piece Film : Red
tt12003946,Violent Night,Action Comedy Thriller,2020,You better watch out.,87North Productions,81247.0,better watch .,Violent Night
tt15374070,Studio 666,Comedy Horror Music,2020,He gives new meaning to a killer track.,Roswell Films,13009.0,gives new meaning killer track .,Studio 666
tt10709484,Don,Comedy Drama Romance,2020,Students Assemble,Sivakarthikeyan Productions,10752.0,Students Assemble,
tt20850406,Sita Ramam,Action Drama Mystery,2020,A love story written with war,Vyjayanthi Movies,64185.0,love story written war,Sita Ramam
tt13664684,Karthikeya 2,Action Adventure Fantasy,2020,Krishna Is Truth,Abhishek Agarwal Arts,63990.0,Krishna Truth,Karthikeya 2
tt13322120,American Sicario,Action Crime Drama,2020,The story of America's most dangerous drug trafficker.,Saban Films,10892.0,story America 's dangerous drug trafficker .,American Sicario
tt14349032,The Good Neighbor,Thriller,2020,Fear what's next door.,Forma Pro Films,11469.0,Fear 's next door .,Good Neighbor
tt13919802,Anek,Action Drama Sport,2020,Who will win? India,T-Series,22394.0,win ? India,Anek
tt12788488,Deadstream,Comedy Horror,2020,He's dying for followers.,Winterspectre Entertainment,15938.0,'s dying followers .,Deadstream
tt15671028,Le challenge,Comedy Romance,2020,Not a love story.,Excellent Cadaver,106687.0,love story .,challenge
tt15654262,Chup,Crime Drama Mystery,2020,Revenge of the Artist,Hope Productions,24491.0,Revenge Artist,Chup
tt8296030,You Won't Be Alone,Drama Fantasy Horror,2020,It's a wicked thing this world.,Causeway Films,10324.0,'s wicked thing world .,Wo n't Alone
tt15474916,Smile,Horror Mystery Thriller,2020,"Once you see it, it’s too late.",Paramount Players,148343.0,"see , ’ late .",Smile
tt4873118,The Covenant,Action Drama Thriller,2020,A bond. A pledge. A commitment.,STX Entertainment,139486.0,bond . pledge . commitment .,Covenant
tt2560078,L'Étrangleur de Boston,Crime Drama History,2020,Based on a true story.,20th Century Studios,30172.0,Based true story .,L'Étrangleur Boston
tt15486810,Teen Wolf: The Movie,Action Drama Fantasy,2020,The pack is back.,MTV Entertainment Studios,14009.0,pack back .,Teen Wolf : Movie
tt10298840,"Avalonia, l'étrange voyage",Action Adventure Animation,2020,Journey to a place where nothing is as it appears!,Walt Disney Pictures,44581.0,Journey place nothing appears !,"Avalonia , l'étrange voyage"
tt15398776,Oppenheimer,Biography Drama History,2020,The world forever changes.,Syncopy,504753.0,world forever changes .,Oppenheimer
tt11540726,Resurrection,Crime Drama Horror,2020,Maintain control.,Secret Engine,11108.0,Maintain control .,Resurrection
tt15339456,"Marcel, le Coquillage (avec ses chaussures)",Animation Comedy Drama,2020,Everybody loves Marcel.,Cinereach,23682.0,Everybody loves Marcel .,"Marcel , Coquillage ( chaussures )"
tt15326988,Ghosted,Action Adventure Comedy,2020,Finding that special someone can be a real adventure.,Skydance Media,55789.0,Finding special someone real adventure .,Ghosted
tt14826022,You People,Comedy Romance,2020,"Opposites attract, families don't.",Khalabo Ink Society,60932.0,"Opposites attract , families n't .",People
tt15289240,Le Mauvais Esprit d'Halloween,Adventure Comedy Family,2020,Halloween comes to life.,Ugly Baby Productions,11943.0,Halloween comes life .,Mauvais Esprit d'Halloween
tt12383460,Hypnotique,Mystery Thriller,2020,His wish is her command.,The Long Game,19527.0,wish command .,Hypnotique
tt12844910,Pathaan,Action Adventure Thriller,2020,There is a storm coming. Fasten your seatbelt.,Yash Raj Films,149288.0,storm coming . Fasten seatbelt .,Pathaan
tt15281704,Kuttey,Action Comedy Crime,2020,"Jungle has one rule, either you get killed or you kill...",Vishal Bhardwaj Films,10464.0,"Jungle one rule , either get killed kill ...",Kuttey
tt18968540,Incantation,Horror Mystery,2020,Do you believe in blessings?,Monkey Movies,19597.0,believe blessings ?,Incantation
tt15268244,Joy Ride,Comedy,2020,Four friends. One trip. No luck.,Lionsgate,17218.0,Four friends . One trip . luck .,Joy Ride
tt15255876,"Emily, criminelle malgré elle",Crime Drama Mystery,2020,High risks come with even higher rewards.,Low Spark Films,50006.0,High risks come even higher rewards .,"Emily , criminelle malgré"
tt14309446,Me Time: Enfin seul?,Comedy,2020,This is not what he had in mind.,Particular Pictures,39506.0,mind .,Time : Enfin seul ?
tt12335692,Last Man Down,Action Sci-Fi,2020,They will pay.,Daniel Stisen Productions,13884.0,pay .,Last Man
tt10534500,#Home,Drama,2020,#Home,Friday Film House,14581.0,# Home,# Home
tt15327088,Kantara,Action Adventure Drama,2020,A Legend,Hombale Films,99264.0,Legend,Kantara
tt22444570,PS 2 - Ponniyin Selvan Partie 2,Action Adventure Drama,2020,The Cholas are Back,Madras Talkies,17174.0,Cholas Back,PS 2 - Ponniyin Selvan Partie 2
tt11772746,Thiruchitrambalam,Comedy Drama Musical,2020,Experience the life of Pazham,Sun Pictures,13737.0,Experience life Pazham,Thiruchitrambalam
tt10322274,Schumacher,Biography Documentary Sport,2020,Rise and shine of the Red Baron,B14 Film,24939.0,Rise shine Red Baron,Schumacher
tt4960748,Emmett Till,Biography Crime Drama,2020,Witness the power of a mother’s love.,Frederick Zollo Productions,14102.0,Witness power mother ’ love .,Emmett Till
tt7798604,We Have a Ghost,Adventure Comedy Drama,2020,Set your spirit free.,Temple Hill Entertainment,31360.0,Set spirit free .,Ghost
tt13131350,Vikram Vedha,Action Crime Drama,2020,"Between Good & Evil, what you choose, defines you",Friday Filmworks,23094.0,"Good & Evil , choose , defines",Vikram Vedha
tt15033192,Contrecoups,Crime Drama Thriller,2020,Every kidnap is a compromise.,High Frequency Entertainment,26301.0,Every kidnap compromise .,Contrecoups
tt16900880,Kill Bok-soon,Action Thriller,2020,A life of lies can kill.,See At Film,11190.0,life lies kill .,Kill Bok-soon
tt11897478,The Stranger,Crime Drama Thriller,2020,The closer you get...,Anonymous Content,24824.0,closer get ...,Stranger
tt10399608,Piggy,Drama Horror Thriller,2020,Adolescence can be brutal.,Morena Films,12086.0,Adolescence brutal .,Piggy
tt15090124,Mad God,Animation Fantasy Horror,2020,A Journey Beyond Your Wildest Nightmares.,Tippett Studio,13601.0,Journey Beyond Wildest Nightmares .,Mad God
tt15218000,Fire Island,Comedy Romance,2020,It takes a match to light a fire.,Jax Media,13092.0,takes match light fire .,Fire Island
tt8323668,Jerry and Marge Go Large,Biography Comedy Drama,2020,It's never too late to risk it all.,Landline Pictures,20957.0,'s never late risk .,Jerry Marge Go Large
tt22352848,Jung_E,Action Adventure Drama,2020,AI Combat Warrior Will be Unleashed.,Climax Studios,10573.0,Combat Warrior Unleashed .,Jung_E
tt14900738,Meet Cute,Comedy Drama Fantasy,2020,Who says there's only one chance to make a first impression?,Weed Road Pictures,10994.0,says 's one chance make first impression ?,Meet Cute
tt14714980,Poker Face,Action Crime Thriller,2020,Everyone has a limit.,Screen Media Films,12086.0,Everyone limit .,Poker Face
tt14817272,The Weekend Away,Crime Drama Mystery,2020,Miles away from home. Where do you turn? Who can you trust?,42,29194.0,Miles away home . turn ? trust ?,Weekend Away
tt14846026,Sisu: De l'or et du sang,Action War,2020,Vengeance is golden.,Subzero Film Entertainment,61411.0,Vengeance golden .,Sisu : l'or sang
tt11514780,Choose or Die,Drama Horror Thriller,2020,Sometimes a curse can be a gift.,Anton,25584.0,Sometimes curse gift .,Choose Die
tt14814040,Not Okay,Comedy Drama Thriller,2020,Get famous or lie trying.,Makeready,18331.0,Get famous lie trying .,Okay
tt13873302,Perdus dans l'Arctique,Adventure Drama History,2020,Survive the search. Survive each other.,RVK Studios,27395.0,Survive search . Survive .,Perdus l'Arctique
tt11998558,Varisu,Action Drama,2020,The Boss Returns,Sri Venkateswara Creations,36792.0,Boss Returns,Varisu
tt14731254,Val,Biography Documentary,2020,The life you live is the story you tell.,A24,14122.0,life live story tell .,Val
tt7550014,Sans Issue,Drama Mystery Thriller,2020,Who will survive the dead of winter?,20th Century Studios,31636.0,survive dead winter ?,Sans Issue
tt14715170,Noël tombe à pic,Comedy Romance,2020,"This holiday season, fall for the unexpected.",WulfPak Productions,26516.0,"holiday season , fall unexpected .",Noël tombe pic
tt14174940,Interceptor,Action Adventure Drama,2020,The world's last defense.,Ambience Entertainment,27328.0,world 's last defense .,Interceptor
tt12873562,Le bal de l'enfer,Horror Thriller,2020,You are cordially invited to a nightmare generations in the making.,Screen Gems,29635.0,cordially invited nightmare generations making .,bal l'enfer
tt14668630,"Enzo, le croco",Adventure Comedy Family,2020,He knows every scale.,Hutch Parker Entertainment,14224.0,knows every scale .,"Enzo , croco"
tt12996154,365 jours: Au lendemain,Drama Romance,2020,Oh Yes.,Ekipa Sp. z o.o.,24324.0,Oh Yes .,365 jours : lendemain
tt14642626,Sick,Horror Thriller,2020,You're not safe inside.,Miramax,17872.0,'re safe inside .,Sick
tt14641788,Enola Holmes 2,Action Adventure Crime,2020,Go Big. Go Holmes.,Legendary Pictures,96340.0,Go Big . Go Holmes .,Enola Holmes 2
tt14145426,Beavis and Butt-Head Do the Universe,Animation Comedy Sci-Fi,2020,The dumbest science fiction movie ever made.,MTV Entertainment Studios,12943.0,dumbest science fiction movie ever made .,Beavis Butt-Head Universe
tt14456350,About Fate,Comedy Romance,2020,Love appears where you least expect it.,Aldamisa Entertainment,10624.0,Love appears least expect .,Fate
tt13984924,Fauci,Biography Documentary History,2020,From the frontlines of one pandemic to the headlines of another.,National Geographic,12765.0,frontlines one pandemic headlines another .,Fauci
tt11314148,Shiddat,Romance,2020,Feel the power of love,Maddock Films,23468.0,Feel power love,Shiddat
tt14060094,Blacklight,Action Drama Thriller,2020,They're gonna need more men.,The Solution,23936.0,'re gon na need men .,Blacklight
tt8231668,Good on Paper,Comedy Romance,2020,"If he checks all your boxes, check again.",Burn Later Productions,13825.0,"checks boxes , check .",Good Paper
tt11703710,Downton Abbey 2: Une nouvelle ère,Drama Romance,2020,A cinematic return.,Carnival Films,28796.0,cinematic return .,Downton Abbey 2 : nouvelle ère
tt14549466,Les crimes du futur,Drama Horror Sci-Fi,2020,Surgery is the new sex.,Serendipity Point Films,39267.0,Surgery new sex .,crimes futur
tt8851148,The in Between,Drama Romance Sci-Fi,2020,Love never dies.,Paramount Players,10286.0,Love never dies .,
tt14463484,À travers ma fenêtre,Comedy Drama Romance,2020,It all started with the Wi-Fi password...,Nostromo Pictures,18507.0,started Wi-Fi password ...,travers fenêtre
tt11827628,Mémoire meurtrière,Action Crime Thriller,2020,His mind is fading. His conscience is clear.,Black Bear Pictures,34363.0,mind fading . conscience clear .,Mémoire meurtrière
tt14592064,Home Team,Comedy Sport,2020,Life doesn't have a playbook.,Hey Eddie,21966.0,Life n't playbook .,Home Team
tt14502344,They/Them,Horror Mystery Thriller,2020,Fear doesn't discriminate.,Blumhouse Productions,10607.0,Fear n't discriminate .,They/Them
tt9000184,Goodnight Mommy,Crime Drama Horror,2020,The darkest family secrets stay under wraps.,Animal Kingdom,13950.0,darkest family secrets stay wraps .,Goodnight Mommy
tt17527468,Bottoms,Comedy,2020,Square up.,Brownstone Productions,19350.0,Square .,Bottoms
tt14376344,Cha Cha Real Smooth,Comedy Drama,2020,Falling in love is easy. Growing up is hard.,PictureStart,25063.0,Falling love easy . Growing hard .,Cha Cha Real Smooth
tt14315756,Que souffle la romance,Comedy Drama Romance,2020,Peter and Nick are just friends. Peter's family knows better.,Muse Entertainment,18735.0,Peter Nick friends . Peter 's family knows better .,souffle romance
tt14331144,Jujutsu Kaisen 0,Action Animation Fantasy,2020,Fight what's within.,MAPPA,31923.0,Fight 's within .,Jujutsu Kaisen 0
tt4081630,The Valet,Comedy Drama Romance,2020,Never judge a couple by their cover.,3Pas Studios,15758.0,Never judge couple cover .,Valet
tt14439896,Father Stu,Biography Drama,2020,God wanted a fighter… and He found one.,Municipal Pictures,27802.0,God wanted fighter… found one .,Father Stu
tt12004038,Le voyeur,Drama Horror Thriller,2020,Evil wants to be seen.,Imagenation Abu Dhabi FZ,38536.0,Evil wants seen .,voyeur
tt11127680,The Chef,Drama Thriller,2020,There is no room for mistakes.,Ascendant Films,39018.0,room mistakes .,Chef
tt14298328,Une vie ou l'autre,Comedy Drama Romance,2020,"Wherever life takes you, let love guide you.",Screen Arcade,23623.0,"Wherever life takes , let love guide .",vie l'autre
tt14813212,The Munsters,Comedy Family Fantasy,2020,Prepare for the strangest love story ever told.,Universal 1440 Entertainment,11286.0,Prepare strangest love story ever told .,Munsters
tt14209916,Crazy Bear,Comedy Thriller,2020,Get in line.,Universal Pictures,99187.0,Get line .,Crazy Bear
tt14208870,The Fabelmans,Drama,2020,Capture every moment.,Amblin Entertainment,108465.0,Capture every moment .,Fabelmans
tt7897330,Deadly Illusions,Drama Thriller,2020,"To write the perfect novel, she needed a touch of Grace.",Kiss and Tale Productions,13692.0,"write perfect novel , needed touch Grace .",Deadly Illusions
tt9071456,The People We Hate at the Wedding,Comedy,2020,Save the hate.,Amazon Studios,10454.0,Save hate .,People Hate Wedding
tt11540284,8-Bit Christmas,Comedy Family,2020,How far would you go to score the ultimate gift?,Star Thrower Entertainment,20044.0,far would go score ultimate gift ?,8-Bit Christmas
tt14152140,Darlings,Comedy Drama Thriller,2020,Violence against women is injurious to health,Red Chillies Entertainment,20632.0,Violence women injurious health,Darlings
